Date,HomeTeam,AwayTeam,FTR,HomeOdds,DrawOdds,AwayOdds,Home_Avg_Points_L5,Home_Avg_GoalsConceded_L5,Home_Avg_Shots_L5,Home_Avg_ShotsTarget_L5,Home_Avg_Corners_L5,Away_Avg_Points_L5,Away_Avg_GoalsConceded_L5,Away_Avg_Shots_L5,Away_Avg_ShotsTarget_L5,Away_Avg_Corners_L5
2001-12-29,Arsenal,Middlesbrough,H,1.25,4.5,10.0,2.0,1.6,14.4,6.4,5.4,0.8,1.2,6.4,3.2,3.8
2001-12-29,Bolton,Leicester,D,2.2,3.2,2.8,0.2,2.4,11.0,4.2,6.4,1.0,1.8,6.4,3.4,6.4
2001-12-30,Fulham,Man United,A,4.5,3.5,1.61,1.2,0.8,10.6,3.6,4.8,2.4,0.4,14.8,7.2,8.8
2002-01-01,Tottenham,Blackburn,H,1.57,3.3,5.5,0.8,1.4,10.6,5.4,7.0,0.6,1.6,10.4,4.8,6.6
2002-01-01,Charlton,Ipswich,H,2.1,3.2,3.0,1.6,0.6,8.6,3.8,6.4,1.8,0.8,12.0,5.2,4.6
2002-01-01,Chelsea,Southampton,A,1.33,4.0,8.0,2.0,0.8,12.6,5.8,4.6,1.8,1.4,9.6,4.8,4.0
2002-01-01,Leeds,West Ham,H,1.5,3.4,6.0,2.0,1.6,13.6,6.4,4.4,1.8,0.6,10.8,5.6,6.0
2002-01-01,Liverpool,Bolton,D,1.25,5.0,8.0,1.0,1.6,14.2,6.2,5.4,0.4,2.2,10.2,3.6,6.0
2002-01-01,Middlesbrough,Everton,H,1.83,3.2,3.75,0.6,1.6,5.2,2.8,3.4,0.6,1.8,11.0,5.6,4.6
2002-01-01,Sunderland,Aston Villa,D,2.1,2.87,3.3,1.4,1.4,9.8,4.8,4.2,0.8,2.0,10.0,5.0,5.6
2002-01-02,Man United,Newcastle,H,1.5,3.6,5.5,3.0,0.6,15.2,8.0,7.0,2.4,1.4,12.0,6.4,7.6
2002-01-02,Derby,Fulham,A,2.5,3.1,2.5,1.2,2.2,6.8,4.4,3.6,1.0,1.4,11.4,4.4,4.6
2002-01-09,Southampton,Liverpool,H,4.0,3.4,1.72,1.8,1.8,9.2,4.8,4.4,1.0,1.8,14.0,5.8,4.8
2002-01-12,Aston Villa,Derby,H,1.5,3.4,6.0,1.0,1.6,10.0,4.8,5.0,1.2,1.4,7.2,3.4,4.4
2002-01-12,Blackburn,Charlton,H,2.0,3.2,3.2,0.6,1.4,9.8,5.0,6.8,1.6,0.8,9.0,4.2,6.8
2002-01-12,Bolton,Chelsea,D,3.4,3.25,1.9,0.6,2.2,10.4,4.2,6.8,1.8,1.6,13.2,6.4,3.8
2002-01-12,Everton,Sunderland,H,2.1,3.2,3.0,0.0,2.0,8.8,3.8,4.0,1.4,1.6,11.2,5.8,4.4
2002-01-12,Fulham,Middlesbrough,H,1.72,3.25,4.2,1.0,1.4,11.0,4.4,4.0,0.6,1.6,5.6,2.6,3.8
2002-01-12,Ipswich,Tottenham,H,2.37,3.1,2.62,1.8,1.2,11.4,5.0,3.8,1.4,0.8,10.2,5.8,6.6
2002-01-12,Newcastle,Leeds,H,2.25,3.2,2.75,1.8,1.8,11.2,6.4,6.6,2.4,1.2,13.2,7.2,4.4
2002-01-12,West Ham,Leicester,H,1.57,3.3,5.5,1.2,1.2,11.0,5.6,6.4,0.6,2.2,8.0,4.2,6.8
2002-01-13,Southampton,Man United,A,5.0,3.5,1.57,1.8,1.8,8.2,5.2,4.8,3.0,0.8,13.4,7.2,7.2
2002-01-13,Arsenal,Liverpool,D,1.9,3.1,3.6,2.0,1.4,14.6,6.0,5.4,1.0,1.4,12.2,5.0,4.8
2002-01-19,Derby,Ipswich,A,2.37,3.1,2.62,1.2,1.6,7.2,3.2,4.0,2.4,1.0,10.2,5.4,4.0
2002-01-19,Leicester,Newcastle,D,4.33,3.4,1.66,0.6,1.6,7.4,4.0,6.6,1.8,1.8,13.6,7.4,7.0
2002-01-19,Liverpool,Southampton,D,1.36,3.75,8.0,1.2,1.2,10.2,5.0,3.8,1.8,1.2,9.4,5.4,5.2
2002-01-19,Man United,Blackburn,H,1.22,5.0,9.5,3.0,1.0,12.8,7.6,6.8,1.2,1.2,11.8,6.0,7.0
2002-01-19,Middlesbrough,Bolton,D,1.9,3.25,3.4,0.6,1.6,6.4,3.0,3.0,0.6,2.6,10.0,4.0,7.4
2002-01-19,Sunderland,Fulham,D,2.2,3.2,2.8,1.4,1.4,11.4,5.4,5.2,1.4,1.6,13.2,5.8,5.4
2002-01-19,Tottenham,Everton,D,1.57,3.5,5.0,0.8,1.2,10.4,5.8,7.0,0.6,1.4,9.0,4.2,4.4
2002-01-20,Chelsea,West Ham,H,1.61,3.25,5.0,1.4,2.0,11.8,5.2,3.4,1.6,1.0,11.6,6.2,6.0
2002-01-20,Leeds,Arsenal,D,2.5,3.1,2.5,1.8,1.4,11.2,7.0,3.6,2.0,1.4,13.6,5.6,4.8
2002-01-21,Charlton,Aston Villa,A,2.25,3.2,2.75,1.4,1.6,9.6,4.6,6.4,1.0,1.6,9.8,4.8,5.6
2002-01-22,Man United,Liverpool,A,1.66,3.3,4.5,3.0,1.0,13.6,7.4,6.8,0.8,1.2,9.6,4.8,4.8
2002-01-23,Leicester,Arsenal,A,5.5,3.6,1.5,0.6,1.2,8.0,4.0,7.2,2.2,1.0,11.6,5.2,5.4
2002-01-29,Bolton,Man United,A,6.5,3.6,1.44,0.8,1.8,9.4,4.0,7.8,2.4,1.2,13.8,6.6,6.8
2002-01-29,Charlton,Derby,H,1.66,3.3,4.5,1.4,1.6,9.4,5.2,6.2,0.6,2.0,7.8,2.8,3.8
2002-01-29,Sunderland,Middlesbrough,A,1.9,3.0,3.75,1.0,1.6,12.6,6.0,6.2,0.8,1.6,7.4,3.0,2.4
2002-01-30,Aston Villa,Everton,D,1.61,3.3,5.0,1.6,1.2,9.2,4.8,5.0,0.8,1.4,8.2,3.6,4.4
2002-01-30,Blackburn,Arsenal,A,4.0,3.1,1.8,0.6,1.6,12.4,6.0,7.0,2.2,1.0,12.0,6.2,6.0
2002-01-30,Chelsea,Leeds,H,2.3,3.1,2.75,1.4,2.0,13.0,7.2,3.8,2.0,0.8,9.4,6.0,3.8
2002-01-30,Ipswich,Fulham,H,2.2,3.1,2.87,2.4,1.0,10.4,5.6,3.6,1.6,1.0,12.6,6.0,4.6
2002-01-30,Liverpool,Leicester,H,1.22,5.0,9.5,1.2,1.0,9.0,4.2,4.2,0.4,1.6,6.6,3.6,7.4
2002-01-30,Southampton,West Ham,H,2.0,3.2,3.2,1.4,1.4,9.4,4.8,5.0,1.4,1.8,11.2,6.4,5.4
2002-01-30,Tottenham,Newcastle,A,2.2,3.25,2.75,1.0,1.0,10.4,5.4,8.0,1.4,1.2,12.8,6.6,7.4
2002-02-02,West Ham,Blackburn,H,1.9,3.25,3.4,0.8,2.2,10.6,5.4,5.2,0.6,1.6,13.0,6.2,7.6
2002-02-02,Newcastle,Bolton,H,1.36,3.75,8.0,1.4,1.4,11.2,5.6,6.2,0.8,2.0,9.0,4.4,5.8
2002-02-02,Man United,Sunderland,H,1.2,5.0,11.0,2.4,0.8,14.2,7.0,8.0,0.4,1.8,13.6,6.2,8.2
2002-02-02,Leicester,Chelsea,A,4.5,3.5,1.61,0.4,1.4,6.6,3.4,6.0,2.0,1.6,14.0,7.2,3.8
2002-02-02,Derby,Tottenham,H,2.8,3.2,2.2,0.6,1.4,7.2,2.6,3.6,1.0,1.4,10.0,5.4,6.4
2002-02-02,Everton,Ipswich,A,2.1,3.2,3.0,1.0,1.0,7.4,2.6,3.8,2.4,1.0,10.6,6.0,5.0
2002-02-02,Arsenal,Southampton,D,1.3,4.33,8.0,2.2,1.2,11.6,5.8,5.6,2.0,1.2,9.0,5.2,5.2
2002-02-02,Fulham,Aston Villa,D,2.0,3.1,3.3,1.4,1.2,12.0,5.8,4.8,1.8,0.8,8.8,4.2,4.6
2002-02-03,Leeds,Liverpool,A,2.3,3.2,2.62,1.4,1.2,9.0,5.8,4.6,1.6,0.8,8.2,4.0,5.2
2002-02-03,Middlesbrough,Charlton,D,2.0,3.2,3.2,1.4,1.0,7.6,3.0,2.6,1.8,1.6,10.0,5.2,6.2
2002-02-09,Middlesbrough,Leeds,D,3.0,3.2,2.1,1.6,0.6,8.4,3.2,3.4,0.8,2.0,9.0,5.4,5.0
2002-02-09,Tottenham,Leicester,H,1.36,3.75,8.0,0.8,1.4,10.0,5.2,7.4,0.2,1.6,7.0,3.6,5.2
2002-02-09,Ipswich,Liverpool,A,3.4,3.25,1.9,2.4,1.2,9.0,5.0,5.2,2.2,0.4,9.0,4.6,5.2
2002-02-09,Newcastle,Southampton,H,1.5,3.4,6.0,2.0,1.4,11.2,5.4,7.8,1.6,1.0,8.2,4.4,4.6
2002-02-09,Derby,Sunderland,A,2.2,3.2,2.8,0.6,1.4,8.2,3.0,4.6,0.4,1.6,12.8,6.2,8.0
2002-02-09,Aston Villa,Chelsea,D,2.5,3.1,2.5,1.8,0.6,9.4,4.6,3.0,2.0,1.8,13.4,6.6,3.6
2002-02-09,Fulham,Blackburn,H,1.9,3.0,3.75,1.6,0.6,10.4,4.6,5.8,0.6,1.8,12.6,5.6,6.6
2002-02-09,Bolton,West Ham,H,2.25,3.1,2.8,0.6,2.2,10.0,5.0,6.2,1.2,2.0,9.8,5.0,4.4
2002-02-10,Charlton,Man United,A,8.0,3.75,1.36,1.4,1.6,10.0,4.8,6.4,2.4,0.8,15.6,7.2,9.0
2002-02-10,Everton,Arsenal,A,3.8,3.25,1.8,1.0,0.8,7.8,2.8,3.6,1.8,1.2,11.2,5.4,4.6
2002-02-19,Middlesbrough,Fulham,H,2.4,2.9,2.75,1.2,1.0,8.4,3.4,3.8,1.6,0.6,11.4,5.4,6.2
2002-02-23,Southampton,Bolton,D,2.0,3.2,3.2,1.0,1.6,8.6,3.8,4.4,1.0,2.0,9.4,4.4,5.4
2002-02-23,Man United,Aston Villa,H,1.33,4.0,8.0,2.4,0.6,15.4,6.8,8.8,1.8,0.6,9.2,4.4,3.6
2002-02-23,West Ham,Middlesbrough,H,1.9,3.2,3.5,1.2,1.6,9.8,4.6,5.2,1.8,0.8,9.0,3.6,5.0
2002-02-23,Leicester,Derby,A,2.1,3.2,3.0,0.2,1.8,7.4,4.2,6.0,0.6,1.4,8.0,3.8,4.0
2002-02-23,Arsenal,Fulham,H,1.44,3.5,7.0,2.2,1.0,10.2,5.2,5.0,1.0,0.8,9.6,4.2,6.2
2002-02-23,Liverpool,Everton,D,1.5,3.3,6.5,2.6,0.2,10.8,6.4,6.8,1.0,0.8,6.8,2.6,2.6
2002-02-24,Leeds,Charlton,D,1.5,3.4,6.0,0.4,2.4,8.6,4.4,4.2,0.8,1.6,9.2,3.4,5.6
2002-02-24,Sunderland,Newcastle,A,2.8,3.1,2.25,0.8,1.4,10.8,4.8,8.2,2.6,1.0,12.2,6.2,7.8
2002-03-02,Aston Villa,West Ham,H,1.66,3.3,4.5,1.2,0.6,8.2,3.8,3.2,1.2,1.6,10.0,4.8,6.6
2002-03-02,Bolton,Blackburn,D,2.37,3.1,2.62,1.0,1.6,8.0,3.8,4.6,0.6,2.0,12.4,5.4,5.2
2002-03-02,Charlton,Chelsea,H,3.0,3.0,2.2,1.0,0.8,9.2,2.6,5.6,2.2,1.2,12.6,6.0,4.8
2002-03-02,Fulham,Liverpool,A,3.1,2.87,2.2,0.8,1.4,9.0,4.8,6.8,2.6,0.2,11.6,6.4,7.0
2002-03-02,Ipswich,Southampton,A,1.8,3.3,3.75,2.4,1.8,8.6,4.6,5.8,1.2,1.0,7.8,3.4,4.0
2002-03-02,Middlesbrough,Leicester,H,1.5,3.4,6.0,1.6,0.8,8.2,3.8,5.2,0.0,2.4,7.0,4.0,6.4
2002-03-02,Newcastle,Arsenal,A,2.5,3.1,2.5,2.6,0.8,11.6,5.6,8.8,2.6,1.0,11.6,6.0,5.0
2002-03-02,Tottenham,Sunderland,H,1.61,3.3,5.0,0.8,1.6,10.0,4.6,7.6,0.8,1.4,11.8,5.4,8.2
2002-03-03,Everton,Leeds,D,2.87,3.0,2.25,0.6,1.0,6.2,2.2,2.6,0.6,1.8,9.8,3.6,5.8
2002-03-03,Derby,Man United,D,10.0,4.0,1.28,1.2,1.0,8.4,4.4,4.2,2.4,0.4,15.0,6.4,9.0
2002-03-05,Sunderland,Bolton,H,1.83,3.2,3.75,0.6,1.6,10.0,4.2,7.0,1.0,1.6,8.8,4.0,4.8
2002-03-05,Blackburn,Aston Villa,H,2.1,3.2,3.0,0.2,2.0,10.0,3.8,4.8,1.2,0.6,8.8,4.6,4.6
2002-03-05,Arsenal,Derby,H,1.2,5.0,11.0,2.6,0.8,10.8,5.6,5.2,1.4,0.8,8.2,4.8,4.4
2002-03-06,Chelsea,Fulham,H,1.61,3.1,5.5,2.0,1.2,11.6,5.6,5.0,0.8,1.6,9.8,5.2,7.4
2002-03-06,Leeds,Ipswich,H,1.5,3.4,6.0,0.6,1.6,10.0,4.0,6.0,1.8,2.2,8.6,4.4,5.6
2002-03-06,Liverpool,Newcastle,H,1.66,3.3,4.5,2.6,0.2,11.8,6.2,7.4,2.4,1.2,12.4,6.2,7.6
2002-03-06,Man United,Tottenham,H,1.3,4.33,8.0,2.6,0.6,17.0,7.6,8.8,1.4,1.4,11.2,4.8,7.6
2002-03-06,Southampton,Middlesbrough,D,1.9,3.25,3.4,1.6,1.0,7.6,3.8,4.0,1.6,0.8,9.2,4.8,5.6
2002-03-06,West Ham,Everton,H,1.9,3.1,3.6,1.2,1.0,9.8,4.6,6.6,0.6,0.8,7.8,3.2,2.2
2002-03-09,Leicester,Charlton,D,2.75,3.25,2.2,0.0,2.0,7.6,3.8,6.2,1.6,0.6,9.2,2.8,6.0
2002-03-13,Blackburn,Ipswich,H,1.72,3.25,4.2,0.8,1.6,12.2,4.8,5.2,1.2,2.4,7.8,4.0,6.0
2002-03-13,Chelsea,Tottenham,H,1.61,3.25,5.0,2.0,1.4,10.0,4.2,4.4,1.2,2.0,10.2,4.4,5.4
2002-03-16,Everton,Fulham,H,2.37,2.9,2.75,0.4,1.0,7.8,3.6,2.6,0.6,2.2,10.4,5.8,6.6
2002-03-16,West Ham,Man United,A,5.0,3.5,1.57,1.8,0.6,10.8,5.0,8.2,2.6,0.6,17.8,8.0,9.8
2002-03-16,Southampton,Leicester,D,1.4,3.6,7.5,1.2,1.2,7.4,3.0,5.8,0.2,2.0,9.0,4.8,7.8
2002-03-16,Newcastle,Ipswich,D,1.4,3.6,7.5,1.8,1.6,12.6,5.8,8.0,0.6,2.8,6.4,3.0,4.4
2002-03-16,Bolton,Derby,A,2.2,3.0,3.0,1.0,1.0,7.8,4.0,6.0,1.4,0.8,7.6,4.4,4.6
2002-03-16,Chelsea,Sunderland,H,1.44,3.6,6.5,2.0,1.4,12.0,6.2,4.6,1.2,1.4,8.6,3.4,4.2
2002-03-16,Middlesbrough,Liverpool,A,3.5,3.2,1.9,1.6,1.0,8.6,4.4,4.8,2.6,0.2,14.2,7.6,6.6
2002-03-17,Aston Villa,Arsenal,A,3.75,3.2,1.83,1.0,1.2,8.4,5.0,4.6,2.6,0.4,12.4,6.2,6.6
2002-03-17,Leeds,Blackburn,H,1.57,3.25,5.5,1.2,1.2,11.0,4.6,6.2,1.4,1.2,12.4,5.4,5.8
2002-03-18,Tottenham,Charlton,A,1.8,3.1,4.0,1.2,2.2,9.6,3.2,5.0,1.2,0.8,9.2,3.4,5.2
2002-03-23,Leicester,Leeds,A,4.5,3.3,1.66,0.4,1.8,7.0,3.8,7.0,1.8,0.6,12.0,5.2,5.6
2002-03-23,Ipswich,Aston Villa,D,2.4,3.1,2.6,0.2,3.0,6.8,3.2,4.2,0.8,1.6,7.0,3.8,5.8
2002-03-23,Man United,Middlesbrough,A,1.22,5.0,9.5,2.6,1.0,17.0,8.2,8.2,1.4,1.0,9.6,4.4,4.8
2002-03-23,Charlton,Bolton,A,1.66,3.3,4.5,1.6,0.8,9.6,3.8,5.0,1.0,1.0,7.0,3.2,6.2
2002-03-23,Derby,Everton,A,2.0,3.1,3.3,1.4,1.0,5.8,3.4,3.4,1.0,0.8,7.0,3.2,2.2
2002-03-23,Sunderland,Southampton,D,1.9,3.2,3.5,1.2,1.4,9.0,3.4,4.4,1.2,1.4,8.4,3.8,6.4
2002-03-24,Liverpool,Chelsea,H,1.83,3.2,3.75,2.6,0.4,13.6,7.6,6.0,2.0,1.0,12.6,6.6,5.4
2002-03-24,Fulham,Tottenham,A,2.2,3.1,2.87,0.0,2.6,10.0,5.2,7.8,1.2,2.2,10.8,3.6,4.6
2002-03-29,Newcastle,Everton,H,1.53,3.4,5.5,1.4,1.6,14.6,6.2,7.8,1.6,1.2,7.4,4.2,2.0
2002-03-30,Southampton,Fulham,D,2.0,3.1,3.3,1.4,1.0,9.0,4.6,7.2,0.0,2.6,9.8,4.8,6.6
2002-03-30,Arsenal,Sunderland,H,1.25,4.5,10.0,3.0,0.4,10.8,6.0,6.2,0.8,1.6,9.4,4.0,3.4
2002-03-30,Bolton,Aston Villa,H,2.5,3.1,2.5,1.0,1.2,7.4,3.4,5.6,0.8,1.4,6.8,3.6,6.4
2002-03-30,Chelsea,Derby,H,1.36,4.0,7.0,1.8,1.0,12.8,6.2,4.4,1.4,1.6,6.4,3.4,3.6
2002-03-30,Leeds,Man United,A,3.1,3.1,2.1,2.2,0.2,12.4,5.6,6.2,2.0,1.2,18.6,8.0,8.4
2002-03-30,Leicester,Blackburn,H,3.2,3.2,2.0,0.4,1.8,7.8,3.6,7.0,1.4,1.4,12.6,6.6,5.0
2002-03-30,Liverpool,Charlton,H,1.3,4.2,8.5,2.6,0.4,12.4,6.2,5.2,1.6,0.8,9.0,4.4,4.4
2002-03-30,Middlesbrough,Tottenham,D,2.25,3.2,2.75,1.4,0.8,8.4,4.0,3.6,1.2,2.0,10.6,3.6,4.2
2002-03-30,West Ham,Ipswich,H,1.8,3.1,4.0,1.2,1.6,10.2,4.4,7.8,0.4,1.8,8.6,3.4,4.4
2002-04-01,Ipswich,Chelsea,D,3.2,3.2,2.0,0.4,1.8,9.4,3.6,4.4,2.4,0.8,14.6,7.0,4.8
2002-04-01,Fulham,West Ham,A,2.25,3.1,2.8,0.2,2.0,10.0,4.2,7.2,1.8,1.6,12.0,6.2,7.4
2002-04-01,Everton,Bolton,H,1.8,3.3,3.75,1.4,2.2,7.6,4.4,1.4,1.4,1.6,8.4,4.2,4.8
2002-04-01,Blackburn,Southampton,H,2.0,3.2,3.2,1.4,1.4,13.0,6.2,5.8,1.4,1.2,9.6,5.4,7.0
2002-04-01,Charlton,Arsenal,A,5.0,3.5,1.57,1.4,1.2,8.4,4.2,5.2,3.0,0.4,12.2,7.4,6.2
2002-04-01,Sunderland,Leicester,H,1.5,3.6,5.5,0.8,2.0,9.8,4.2,3.2,1.0,1.4,8.4,4.2,6.6
2002-04-01,Derby,Middlesbrough,A,2.2,3.1,2.87,0.8,2.0,5.8,2.8,3.8,1.6,0.8,8.6,3.8,4.8
2002-04-01,Tottenham,Leeds,H,2.5,3.1,2.5,0.8,2.0,9.2,3.4,4.4,2.0,1.0,12.8,7.4,4.8
2002-04-02,Aston Villa,Newcastle,D,2.75,3.2,2.25,0.8,1.8,7.8,3.8,7.0,1.4,1.8,15.0,6.0,7.6
2002-04-06,Southampton,Derby,H,1.9,3.4,3.25,0.8,1.4,9.6,5.0,6.8,0.6,1.8,4.8,2.2,4.4
2002-04-06,Middlesbrough,Aston Villa,H,1.9,3.1,3.6,1.6,0.8,7.6,2.6,5.2,0.4,1.8,9.0,3.8,7.4
2002-04-06,Leicester,Man United,A,10.0,4.5,1.25,1.0,1.6,9.0,5.4,5.6,2.0,1.8,18.4,8.6,7.2
2002-04-06,West Ham,Charlton,H,1.83,3.2,3.75,1.8,1.6,10.2,5.0,5.2,0.8,1.6,7.6,4.0,6.0
2002-04-06,Bolton,Ipswich,H,2.0,3.2,3.2,1.2,2.0,8.6,3.8,4.4,0.6,1.4,9.4,4.0,4.6
2002-04-06,Arsenal,Tottenham,H,1.44,3.25,8.0,3.0,0.2,11.4,7.0,5.2,1.4,1.4,9.4,4.0,4.0
2002-04-06,Chelsea,Everton,H,1.44,3.6,6.5,2.0,0.4,13.2,5.8,5.8,1.8,2.4,7.2,4.0,1.8
2002-04-07,Leeds,Sunderland,H,1.44,3.6,6.5,1.8,1.4,14.8,8.4,5.4,1.4,1.8,10.8,5.6,3.2
2002-04-08,Newcastle,Fulham,D,1.44,3.6,6.5,1.0,2.0,13.6,5.2,5.8,0.2,1.8,9.8,3.6,7.0
2002-04-10,Blackburn,Chelsea,D,2.62,3.25,2.3,1.8,1.2,13.2,6.4,5.8,2.0,0.4,12.2,4.8,6.0
2002-04-13,Aston Villa,Leeds,A,2.75,3.1,2.3,0.4,1.6,10.2,4.8,8.0,1.8,1.4,15.4,8.4,5.6
2002-04-13,Charlton,Southampton,D,2.0,3.1,3.3,0.6,1.8,9.0,4.4,7.6,1.2,1.2,9.8,5.2,5.2
2002-04-13,Derby,Newcastle,A,3.5,3.4,1.83,0.6,2.0,6.4,2.8,5.4,1.2,1.8,12.4,4.8,6.0
2002-04-13,Everton,Leicester,D,1.4,3.75,7.0,1.8,2.8,8.4,4.8,2.8,0.8,1.6,9.6,5.0,4.2
2002-04-13,Sunderland,Liverpool,A,4.33,3.4,1.66,0.8,2.2,10.2,4.8,3.8,3.0,0.2,12.6,6.8,4.6
2002-04-13,Tottenham,West Ham,D,1.9,3.25,3.4,1.4,1.0,8.8,4.4,3.6,2.4,1.2,11.6,5.2,5.0
2002-04-20,Newcastle,Charlton,H,1.33,4.0,8.0,1.8,1.6,13.2,6.2,5.2,0.2,2.0,8.6,4.6,7.8
2002-04-20,West Ham,Sunderland,H,1.72,3.25,4.2,2.0,1.4,10.8,5.0,4.0,0.8,1.6,10.6,5.2,4.0
2002-04-20,Southampton,Everton,A,1.9,3.1,3.6,1.2,1.0,10.0,5.4,5.0,1.4,3.0,10.6,6.0,5.4
2002-04-20,Middlesbrough,Blackburn,A,2.0,3.2,3.2,2.0,0.8,8.2,3.0,6.0,1.4,1.2,12.0,6.0,5.8
2002-04-20,Leeds,Fulham,A,1.53,3.25,6.0,1.8,1.2,12.8,7.2,5.2,0.4,1.4,8.4,3.0,6.4
2002-04-20,Leicester,Aston Villa,D,2.62,3.1,2.37,0.8,1.6,9.6,4.6,4.6,0.4,1.4,10.6,5.2,7.4
2002-04-20,Chelsea,Man United,A,2.8,3.1,2.25,1.6,0.4,11.4,3.8,5.8,2.4,1.4,16.6,7.6,7.2
2002-04-20,Bolton,Tottenham,D,2.25,3.2,2.75,1.8,2.0,8.4,4.0,3.6,1.6,1.0,9.4,4.6,3.4
2002-04-20,Liverpool,Derby,H,1.22,5.0,9.5,3.0,0.2,12.6,7.0,4.4,0.0,2.4,7.0,2.8,6.0
2002-04-21,Arsenal,Ipswich,H,1.2,5.5,9.0,3.0,0.4,12.2,6.8,5.6,0.6,1.8,10.0,4.2,5.8
2002-04-23,Blackburn,Newcastle,D,2.5,2.9,2.62,1.4,1.2,11.6,5.6,5.8,2.2,1.2,11.6,6.2,4.4
2002-04-23,Fulham,Bolton,H,2.0,3.0,3.4,1.0,1.0,7.6,2.8,5.0,2.0,1.6,9.8,4.8,4.8
2002-04-24,Arsenal,West Ham,H,1.25,5.0,8.0,3.0,0.4,12.8,6.8,6.6,2.6,0.4,12.0,5.8,5.2
2002-04-24,Ipswich,Middlesbrough,H,1.8,3.5,3.5,0.4,1.8,10.0,3.8,5.6,2.0,1.0,6.8,2.4,6.0
2002-04-27,Tottenham,Liverpool,H,4.333,3.2,1.727,1.2,1.2,9.2,4.6,2.8,3.0,0.2,10.6,5.8,5.2
2002-04-27,Newcastle,West Ham,H,1.615,3.25,5.0,1.8,1.2,12.2,6.2,4.8,2.0,0.6,9.4,3.8,4.0
2002-04-27,Middlesbrough,Chelsea,A,2.6,3.1,2.4,1.4,1.2,8.4,2.6,6.6,1.6,0.8,10.8,4.0,7.6
2002-04-27,Ipswich,Man United,A,6.0,3.75,1.444,0.8,1.8,10.8,4.6,4.8,2.4,1.4,12.8,5.8,5.4
2002-04-27,Charlton,Sunderland,D,2.3,3.25,2.625,0.2,2.2,8.2,4.0,8.4,0.6,2.0,10.6,4.8,4.6
2002-04-27,Derby,Leeds,A,3.4,3.25,1.909,0.0,2.0,5.4,2.2,5.2,1.2,1.4,12.2,6.4,4.0
2002-04-27,Aston Villa,Southampton,H,1.833,3.2,3.75,0.4,1.8,12.6,7.0,7.0,1.0,1.0,8.4,3.8,3.6
2002-04-27,Fulham,Leicester,D,1.533,3.4,5.5,1.6,0.6,8.2,3.6,4.8,1.0,1.6,9.4,5.0,4.0
2002-04-28,Everton,Blackburn,A,2.1,3.2,3.0,1.4,2.4,10.4,5.6,6.8,1.6,1.0,11.0,5.0,6.2
2002-04-29,Bolton,Arsenal,A,8.0,3.75,1.364,1.4,2.0,10.0,4.4,5.8,3.0,0.2,15.6,8.0,8.6
2002-05-08,Liverpool,Blackburn,H,1.4,3.6,7.5,2.4,0.2,11.2,5.8,6.2,2.2,0.8,11.4,5.4,6.0
2002-05-08,Man United,Arsenal,A,2.1,3.0,3.2,2.4,0.8,13.2,5.6,5.8,3.0,0.2,14.6,6.8,8.2
2002-05-11,West Ham,Bolton,H,1.533,3.4,5.5,1.4,1.2,11.0,4.4,4.2,0.8,2.0,9.6,3.4,6.8
2002-05-11,Sunderland,Derby,D,1.444,3.3,7.5,0.8,1.8,9.2,4.4,4.8,0.0,1.8,6.8,2.2,5.6
2002-05-11,Southampton,Newcastle,H,2.625,3.25,2.3,0.8,1.2,7.6,3.2,2.8,2.2,1.2,14.2,7.0,6.0
2002-05-11,Man United,Charlton,D,1.2,5.0,11.0,2.4,0.8,11.4,5.4,5.8,0.4,2.2,9.2,5.2,9.2
2002-05-11,Liverpool,Ipswich,H,1.333,4.5,6.5,2.4,0.8,12.6,6.4,6.8,0.8,1.4,10.8,4.4,5.0
2002-05-11,Leicester,Tottenham,H,2.8,3.2,2.2,0.6,1.4,8.4,4.2,3.2,1.6,1.0,9.4,4.4,2.2
2002-05-11,Chelsea,Aston Villa,A,1.571,3.5,5.0,1.6,0.6,11.0,4.4,7.6,1.0,1.4,12.4,7.4,7.4
2002-05-11,Blackburn,Fulham,H,1.833,3.3,3.6,1.6,1.6,11.8,6.0,6.4,1.6,0.4,8.6,3.6,4.6
2002-05-11,Arsenal,Everton,H,1.3,4.5,7.5,3.0,0.2,13.2,5.6,8.8,1.4,1.6,11.0,5.6,8.4
2002-05-11,Leeds,Middlesbrough,H,1.571,3.5,5.0,1.8,0.6,11.0,5.0,4.8,1.2,1.4,8.8,2.4,5.6
2002-08-17,Southampton,Middlesbrough,D,2.25,3.25,2.75,1.4,1.0,8.0,3.4,3.0,0.6,1.6,9.0,2.8,5.8
2002-08-17,Southampton,Middlesbrough,D,2.25,3.25,2.75,1.4,1.0,8.0,3.4,3.0,0.2,1.4,9.8,3.2,5.6
2002-08-17,Southampton,Middlesbrough,D,2.25,3.25,2.75,1.0,1.0,8.4,3.4,2.6,0.6,1.6,9.0,2.8,5.8
2002-08-17,Southampton,Middlesbrough,D,2.25,3.25,2.75,1.0,1.0,8.4,3.4,2.6,0.2,1.4,9.8,3.2,5.6
2002-08-17,Everton,Tottenham,D,2.25,3.25,2.75,0.8,2.2,11.8,5.8,8.0,1.0,1.2,10.4,4.6,3.8
2002-08-17,Everton,Tottenham,D,2.25,3.25,2.75,0.8,2.2,11.8,5.8,8.0,1.2,1.2,12.0,5.2,4.6
